Candidate ID,Name,Current Title,precomputed_signal_rating,Headline,Summary,Location,Experience,Skills,Github Activity,Interview Completion,Offer Acceptance,Response Time,Profile Completeness,Semantic Score,Final Score
CAND_0065135,Suresh Krishnan,Civil Engineer,20.2,Civil Engineer | Driving business outcomes,"Professional with 14.3+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Jaipur, Rajasthan, India",14.3,"['Scrum', 'PowerPoint', 'Figma', 'MongoDB', 'ETL']",-1.0,0.68,-1.0,246.8,77,51.12,41.84
CAND_0079305,Amit Malhotra,Mechanical Engineer,14.5,Mechanical Engineer | 4.4+ yrs experience,"Professional with 4.4+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Vizag, Andhra Pradesh, India",4.4,"['Java', 'Spark', 'AWS', 'SQL', 'Node.js', 'Content Writing', 'ASR']",-1.0,0.43,-1.0,160.0,82,53.55,41.83
CAND_0048905,Siya Bose,Mechanical Engineer,22.4,Mechanical Engineer | 1.7+ yrs experience,"Professional with 1.7+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Bangalore, Karnataka, India",1.7,"['Angular', 'Reinforcement Learning', 'Excel', 'Hadoop', 'CSS', 'Snowflake', 'Tailwind', 'gRPC']",-1.0,0.71,-1.0,105.9,82,50.14,41.82
CAND_0040996,Ved Shetty,Civil Engineer,28.2,Civil Engineer | 8.7+ yrs experience,"Professional with 8.7+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Coimbatore, Tamil Nadu, India",8.7,"['Photoshop', 'BentoML', 'Apache Beam', 'Microservices', 'CSS', 'Spring Boot']",-1.0,0.65,0.34,128.4,84,47.65,41.81
CAND_0058535,Priya Arora,Civil Engineer,19.2,Civil Engineer | Helping teams scale,"Professional with 3.4+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Pune, Maharashtra, India",3.4,"['Apache Beam', 'Go', 'REST APIs', 'Redux', 'Accounting', 'Azure', 'Airflow']",-1.0,0.58,-1.0,147.7,84,51.49,41.8
CAND_0028221,Sai Hegde,Civil Engineer,20.2,Civil Engineer | Driving business outcomes,"Professional with 6.2+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Kolkata, West Bengal, India",6.2,"['Scrum', 'Terraform', 'Apache Flink', 'Apache Beam', 'Forecasting', 'Kubernetes', 'Spring Boot', 'TypeScript', 'Kafka', 'gRPC']",-1.0,0.65,-1.0,97.2,80,51.0,41.76
CAND_0071115,Tanya Shah,Recommendation Systems Engineer,35.2,"Recommendation Systems Engineer | ML, NLP, Recommendation Systems","Machine learning engineer with 5.8 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, my main project for the last 18 months has been the recommendation system that powers our discovery feed. I care a lot about evaluation rigor — too many teams ship models without offline benchmarks they trust. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","Ahmedabad, Gujarat, India",16.5,"['Kubeflow', 'Weaviate', 'BM25', 'Forecasting', 'Image Classification', 'Computer Vision', 'scikit-learn', 'YOLO', 'LLMs', 'Diffusion Models', 'Python', 'Embeddings']",31.4,0.57,-1.0,72.3,75,44.54,41.74
CAND_0050985,Ira Chowdary,Civil Engineer,12.7,Civil Engineer | 12.9+ yrs experience,"Professional with 12.9+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Bangalore, Karnataka, India",12.9,"['Figma', 'Content Writing', 'PostgreSQL', 'Agile', 'Apache Flink', 'MongoDB', 'FastAPI', 'BentoML', 'Accounting', 'Excel']",-1.0,0.37,-1.0,84.3,81,54.14,41.71
CAND_0076702,Reyansh Banerjee,Mechanical Engineer,21.6,Mechanical Engineer | Driving business outcomes,"Professional with 11.7+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Chandigarh, Chandigarh, India",11.7,"['Angular', 'Object Detection', 'HTML', 'Terraform', 'Tally', 'BigQuery', 'Tailwind', 'Airflow', 'JavaScript']",-1.0,0.7,-1.0,163.6,80,50.29,41.68
CAND_0084871,Pranav Malhotra,Civil Engineer,14.0,Civil Engineer | 5.2+ yrs experience,"Professional with 5.2+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Noida, Uttar Pradesh, India",5.2,"['BigQuery', 'Webpack', 'Azure', 'Scrum', 'React', 'Django']",-1.0,0.46,-1.0,104.1,75,53.54,41.68
CAND_0001820,Riya Sharma,Civil Engineer,26.9,Civil Engineer | AI enthusiast | Building with LLMs,"Civil Engineer with 8.7+ years of experience driving outcomes in my domain. I have built strong functional expertise in the typical responsibilities of the role, including team management, stakeholder communication, and project delivery. Recently I've been excited about how AI and GenAI tools can augment my work. I've been taking online courses on RAG and vector databases, experimenting with LangChain and the OpenAI API for side projects, and exploring how LLMs can streamline workflows in my current function. Open to roles that combine my existing domain experience with emerging AI technologies — I think the most interesting opportunities are at this intersection. Looking for positions where I can contribute both my functional expertise and grow my AI capabilities.","Chennai, Tamil Nadu, India",8.7,"['FastAPI', 'Apache Flink', 'Docker', 'Airflow', 'React', 'Apache Beam', 'Kafka', 'Photoshop', 'PowerPoint', 'Prompt Engineering', 'Sentence Transformers', 'Embeddings']",-1.0,0.74,-1.0,59.4,81,48.01,41.68
CAND_0086438,Riya Kumar,Civil Engineer,26.0,Civil Engineer | 9.4+ yrs experience,"Professional with 9.4+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Toronto, Canada",9.4,"['CSS', 'CNN', 'PowerPoint', 'Kafka', 'Content Writing', 'Next.js', 'CI/CD', 'Photoshop', 'Redux', 'Accounting']",-1.0,0.53,-1.0,8.4,79,48.38,41.67
CAND_0082305,Dhruv Vora,Civil Engineer,28.6,Civil Engineer | AI enthusiast | Building with LLMs,"Civil Engineer with 10.8+ years of experience driving outcomes in my domain. I have built strong functional expertise in the typical responsibilities of the role, including team management, stakeholder communication, and project delivery. Recently I've been excited about how AI and GenAI tools can augment my work. I've been taking online courses on RAG and vector databases, experimenting with LangChain and the OpenAI API for side projects, and exploring how LLMs can streamline workflows in my current function. Open to roles that combine my existing domain experience with emerging AI technologies — I think the most interesting opportunities are at this intersection. Looking for positions where I can contribute both my functional expertise and grow my AI capabilities.","Trivandrum, Kerala, India",10.8,"['Kafka', 'Apache Flink', 'Spring Boot', 'Airflow', 'Content Writing', 'Apache Beam', 'Prompt Engineering', 'Embeddings', 'Pinecone', 'Information Retrieval', 'Semantic Search', 'Fine-tuning LLMs']",11.5,0.31,-1.0,90.5,75,47.26,41.66
CAND_0082457,Ananya Bhatia,Mechanical Engineer,27.9,Mechanical Engineer | Driving business outcomes,"Professional with 4.6+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Delhi, Delhi, India",4.6,"['Content Writing', 'ETL', 'Microservices', 'Illustrator', 'Azure', 'CNN']",7.6,0.34,-1.0,78.0,84,47.53,41.64
CAND_0093691,Manish Chatterjee,Mechanical Engineer,20.6,Mechanical Engineer | Helping teams scale,"Professional with 13.7+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Dubai, UAE",13.7,"['Marketing', 'Docker', 'PowerPoint', 'FastAPI', 'Agile', 'Vue.js', 'Kafka', 'ETL', 'Snowflake', 'Sales']",-1.0,0.31,0.46,168.6,83,50.54,41.56
CAND_0049104,Vihaan Bansal,Mechanical Engineer,26.8,Mechanical Engineer | AI enthusiast | Building with LLMs,"Mechanical Engineer with 6.1+ years of experience driving outcomes in my domain. I have built strong functional expertise in the typical responsibilities of the role, including team management, stakeholder communication, and project delivery. Recently I've been excited about how AI and GenAI tools can augment my work. I've been taking online courses on RAG and vector databases, experimenting with LangChain and the OpenAI API for side projects, and exploring how LLMs can streamline workflows in my current function. Open to roles that combine my existing domain experience with emerging AI technologies — I think the most interesting opportunities are at this intersection. Looking for positions where I can contribute both my functional expertise and grow my AI capabilities.","Bhubaneswar, Odisha, India",6.1,"['FastAPI', 'Accounting', 'Kubernetes', 'JavaScript', 'Hadoop', 'Node.js', 'Go', 'CSS', 'LangChain', 'FAISS', 'LLMs', 'Embeddings']",-1.0,0.88,-1.0,97.9,81,47.88,41.56
CAND_0020158,Rajesh Nair,Civil Engineer,17.6,Civil Engineer | Helping teams scale,"Professional with 5.3+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Hyderabad, Telangana, India",5.3,"['Weights & Biases', 'Vue.js', 'Next.js', 'SQL', 'Sales', 'Snowflake', 'Redux']",-1.0,0.59,-1.0,259.9,76,51.81,41.55
CAND_0075765,Aditya Saxena,Civil Engineer,26.9,Civil Engineer | 5.8+ yrs experience,"Professional with 5.8+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Mumbai, Maharashtra, India",5.8,"['CNN', 'Project Management', 'Redux', 'Illustrator', 'Tally', 'Apache Beam']",1.8,0.73,-1.0,263.9,83,47.82,41.54
CAND_0092245,Krishna Dutta,Senior Data Scientist,25.2,"Senior Data Scientist | Search, Ranking & Retrieval","Machine learning engineer with 4.1 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, my main project for the last 18 months has been the recommendation system that powers our discovery feed. I've spent enough time debugging production ranking issues to know which signals matter and which are noise. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","Coimbatore, Tamil Nadu, India",4.1,"['LlamaIndex', 'Forecasting', 'Embeddings', 'Statistical Modeling', 'Kafka', 'RAG', 'Hugging Face Transformers', 'GANs', 'Content Writing', 'Airflow', 'FAISS', 'Data Science']",-1.0,0.58,-1.0,30.7,91,48.53,41.53
CAND_0053128,Nikhil Tiwari,Mechanical Engineer,22.5,Mechanical Engineer | Helping teams scale,"Professional with 4.7+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Kochi, Kerala, India",4.7,"['dbt', 'TypeScript', 'PowerPoint', 'Java', 'Spring Boot']",-1.0,0.39,0.34,40.6,76,49.65,41.5
CAND_0021786,Kiara Sen,Civil Engineer,14.3,Civil Engineer | 9.7+ yrs experience,"Professional with 9.7+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Vizag, Andhra Pradesh, India",9.7,"['Java', 'Forecasting', 'CI/CD', 'SQL', 'TypeScript', 'Go', 'BigQuery']",-1.0,0.47,-1.0,273.4,75,53.11,41.47
CAND_0082857,Suresh Saxena,Civil Engineer,14.1,Civil Engineer | Helping teams scale,"Professional with 1.2+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Chandigarh, Chandigarh, India",1.2,"['Redis', 'Weights & Biases', 'PostgreSQL', 'AWS', 'Spark', 'Kafka']",-1.0,0.3,-1.0,47.8,78,53.17,41.45
CAND_0040135,Tanvi Krishnan,Civil Engineer,16.9,Civil Engineer | Helping teams scale,"Professional with 6.6+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Hyderabad, Telangana, India",6.6,"['Content Writing', 'SAP', 'SEO', 'PowerPoint', 'Microservices']",-1.0,0.5,-1.0,278.9,84,51.96,41.44
CAND_0044055,Krishna Singh,Mechanical Engineer,16.8,Mechanical Engineer | Driving business outcomes,"Professional with 4.7+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Bhubaneswar, Odisha, India",4.7,"['Next.js', 'Illustrator', 'Vue.js', 'Data Pipelines', 'CI/CD', 'React', 'Go', 'PostgreSQL', 'Snowflake', 'Apache Beam']",-1.0,0.4,-1.0,24.9,78,51.97,41.42
CAND_0044928,Pari Nair,Civil Engineer,16.1,Civil Engineer | Driving business outcomes,"Professional with 13.8+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Chennai, Tamil Nadu, India",13.8,"['Sales', 'CI/CD', 'MongoDB', 'Rust', 'Next.js', 'SEO', 'TTS']",-1.0,0.53,-1.0,214.0,76,52.2,41.37
CAND_0046059,Suresh Reddy,Mechanical Engineer,16.1,Mechanical Engineer | 12.9+ yrs experience,"Professional with 12.9+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Noida, Uttar Pradesh, India",12.9,"['Spark', 'Figma', 'BigQuery', 'Terraform', 'Sales', 'Kubernetes', 'Databricks', 'gRPC', 'Content Writing', 'Java']",-1.0,0.39,-1.0,34.6,76,52.17,41.35
CAND_0062743,Nisha Rao,Mechanical Engineer,14.7,Mechanical Engineer | Helping teams scale,"Professional with 1.9+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Kochi, Kerala, India",1.9,"['GANs', 'REST APIs', 'ETL', 'Redis', 'HTML', 'Webpack', 'Terraform']",-1.0,0.45,-1.0,276.8,80,52.75,41.33
CAND_0050518,Reyansh Shah,Civil Engineer,11.8,Civil Engineer | Driving business outcomes,"Professional with 5.1+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Sydney, Australia",5.1,"['Databricks', 'Content Writing', 'CI/CD', 'SQL', 'Photoshop']",-1.0,0.33,-1.0,178.1,83,53.96,41.31
CAND_0096307,Pooja Arora,Mechanical Engineer,25.5,Mechanical Engineer | Helping teams scale,"Professional with 6.5+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Jaipur, Rajasthan, India",6.5,"['Scrum', 'Airflow', 'Microservices', 'Vue.js', 'GCP', 'Webpack', 'Tailwind']",-1.0,0.81,-1.0,200.7,83,48.01,41.26
CAND_0047343,Rohan Goyal,Mechanical Engineer,24.9,Mechanical Engineer | 6.2+ yrs experience,"Professional with 6.2+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Coimbatore, Tamil Nadu, India",6.2,"['Salesforce CRM', 'Content Writing', 'Rust', 'GCP', 'CSS', 'Airflow', 'Redis', 'Spring Boot', 'Apache Flink']",-1.0,0.35,0.46,39.0,80,48.26,41.25
CAND_0025979,Siya Mukherjee,Mechanical Engineer,16.5,Mechanical Engineer | 10.0+ yrs experience,"Professional with 10.0+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Gurgaon, Haryana, India",10.0,"['Databricks', 'Content Writing', 'Tally', 'Azure', 'Scrum', 'Kafka', 'PowerPoint', 'Six Sigma', 'Accounting']",2.2,0.36,-1.0,133.5,80,51.8,41.21
CAND_0008166,Myra Khanna,Civil Engineer,25.7,Civil Engineer | Helping teams scale,"Professional with 10.2+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Hyderabad, Telangana, India",10.2,"['Kubernetes', 'Spring Boot', 'Marketing', 'Accounting', 'Sales', 'BentoML', 'Illustrator', 'ETL', 'Tally']",4.0,0.47,-1.0,69.1,76,47.86,41.21
CAND_0053932,Reyansh Tiwari,Mechanical Engineer,21.5,Mechanical Engineer | Helping teams scale,"Professional with 11.0+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Dubai, UAE",11.0,"['BentoML', 'dbt', 'Marketing', 'React', 'Rust', 'AWS']",-1.0,0.73,-1.0,162.9,77,49.63,41.19
CAND_0091236,Dhruv Banerjee,Mechanical Engineer,18.1,Mechanical Engineer | 12.2+ yrs experience,"Professional with 12.2+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Bangalore, Karnataka, India",12.2,"['BentoML', 'AWS', 'REST APIs', 'Redis', 'Scrum', 'Docker']",-1.0,0.59,-1.0,260.6,78,51.07,41.18
CAND_0000864,Siya Chatterjee,Civil Engineer,18.7,Civil Engineer | Driving business outcomes,"Professional with 14.5+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Toronto, Canada",14.5,"['Go', 'dbt', 'React', 'Azure', 'PowerPoint', 'Accounting', 'CSS', 'Next.js', 'Angular', 'ETL']",-1.0,0.43,-1.0,48.9,83,50.82,41.18
CAND_0010284,Vihaan Patel,Mechanical Engineer,23.6,Mechanical Engineer | Driving business outcomes,"Professional with 6.3+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Indore, Madhya Pradesh, India",6.3,"['Vue.js', 'Excel', 'Java', 'Project Management', 'Marketing', 'Kubernetes', 'Accounting']",-1.0,0.83,-1.0,78.9,75,48.72,41.18
CAND_0086921,Ela Iyengar,Civil Engineer,10.3,Civil Engineer | 9.5+ yrs experience,"Professional with 9.5+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Singapore, Singapore",9.5,"['GraphQL', 'PowerPoint', 'TypeScript', 'Scrum', 'CI/CD', 'BigQuery', 'PostgreSQL', 'Agile', 'YOLO']",-1.0,0.31,-1.0,278.2,76,54.4,41.17
CAND_0021956,Ananya Trivedi,Civil Engineer,25.8,Civil Engineer | Exploring AI & GenAI applications,"Civil Engineer with 11.0+ years of experience driving outcomes in my domain. I have built strong functional expertise in the typical responsibilities of the role, including team management, stakeholder communication, and project delivery. Recently I've been excited about how AI and GenAI tools can augment my work. I've been taking online courses on RAG and vector databases, experimenting with LangChain and the OpenAI API for side projects, and exploring how LLMs can streamline workflows in my current function. Open to roles that combine my existing domain experience with emerging AI technologies — I think the most interesting opportunities are at this intersection. Looking for positions where I can contribute both my functional expertise and grow my AI capabilities.","Gurgaon, Haryana, India",11.0,"['Photoshop', 'Content Writing', 'Computer Vision', 'REST APIs', 'JavaScript', 'Illustrator', 'GCP', 'ETL', 'Salesforce CRM', 'Six Sigma', 'Marketing', 'LangChain']",-1.0,0.37,0.71,93.6,78,47.72,41.14
CAND_0006793,Saanvi Pillai,Civil Engineer,13.7,Civil Engineer | Driving business outcomes,"Professional with 11.8+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Bangalore, Karnataka, India",11.8,"['REST APIs', 'Kafka', 'Webpack', 'HTML', 'Angular']",-1.0,0.4,-1.0,216.8,82,52.87,41.12
CAND_0041661,Naina Krishnan,Mechanical Engineer,24.0,Mechanical Engineer | 12.9+ yrs experience,"Professional with 12.9+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Chandigarh, Chandigarh, India",12.9,"['Go', 'Databricks', 'Java', 'CI/CD', 'Redux']",4.0,0.47,-1.0,191.9,83,48.39,41.07
CAND_0060758,Atharv Mukherjee,Civil Engineer,17.2,Civil Engineer | 3.8+ yrs experience,"Professional with 3.8+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Gurgaon, Haryana, India",3.8,"['Accounting', 'dbt', 'Salesforce CRM', 'Terraform', 'Agile']",-1.0,0.54,-1.0,144.9,80,51.29,41.06
CAND_0030436,Kabir Ghosh,Civil Engineer,20.2,Civil Engineer | 7.9+ yrs experience,"Professional with 7.9+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Jaipur, Rajasthan, India",7.9,"['Agile', 'CI/CD', 'CNN', 'SEO', 'Java', 'FastAPI', 'Next.js', 'Marketing']",-1.0,0.7,-1.0,166.6,75,49.97,41.04
CAND_0004304,Shreya Sharma,Mechanical Engineer,14.7,Mechanical Engineer | 3.7+ yrs experience,"Professional with 3.7+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Indore, Madhya Pradesh, India",3.7,"['Illustrator', 'Photoshop', 'ETL', 'Apache Beam', 'Docker', 'Figma', 'Webpack', 'PostgreSQL']",-1.0,0.43,-1.0,189.6,83,52.33,41.04
CAND_0022263,Nisha Bansal,Civil Engineer,13.8,Civil Engineer | Helping teams scale,"Professional with 4.2+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Sydney, Australia",4.2,"['SEO', 'Angular', 'FastAPI', 'Tailwind', 'Redis', 'SQL', 'Snowflake', 'Apache Beam']",-1.0,0.45,-1.0,253.9,75,52.68,41.02
CAND_0014649,Aarohi Arora,Mechanical Engineer,18.4,Mechanical Engineer | 11.7+ yrs experience,"Professional with 11.7+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Noida, Uttar Pradesh, India",11.7,"['Figma', 'Scrum', 'ASR', 'Next.js', 'Angular', 'Java', 'Agile', 'Django', 'Flask', 'Project Management']",-1.0,0.56,-1.0,99.1,83,50.69,41.0
